Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
7/3/2017 12:00,59,63
7/3/2017 13:00,53,62
7/3/2017 14:00,62,113
7/3/2017 15:00,76,169
7/3/2017 16:00,105,189
7/3/2017 17:00,123,251
7/3/2017 18:00,92,151
7/3/2017 19:00,69,105
7/3/2017 20:00,53,67
7/3/2017 21:00,30,35
7/3/2017 22:00,24,14
7/3/2017 23:00,19,15
7/4/2017 0:00,5,5
7/4/2017 1:00,9,2
7/4/2017 2:00,1,0
7/4/2017 3:00,1,2
7/4/2017 4:00,2,6
7/4/2017 5:00,11,1
7/4/2017 6:00,16,15
7/4/2017 7:00,33,31
7/4/2017 8:00,52,47
7/4/2017 9:00,116,82
7/4/2017 10:00,94,82
7/4/2017 11:00,120,87
7/4/2017 12:00,105,99
7/4/2017 13:00,103,121
7/4/2017 14:00,110,133
7/4/2017 15:00,95,126
7/4/2017 16:00,118,122
7/4/2017 17:00,89,124
7/4/2017 18:00,86,121
7/4/2017 19:00,90,83
7/4/2017 20:00,63,86
7/4/2017 21:00,86,60
7/4/2017 22:00,58,46
7/4/2017 23:00,45,110
7/5/2017 0:00,23,19
7/5/2017 1:00,10,12
7/5/2017 2:00,1,5
7/5/2017 3:00,3,0
7/5/2017 4:00,2,3
7/5/2017 5:00,27,16
7/5/2017 6:00,104,66
7/5/2017 7:00,231,160
7/5/2017 8:00,322,256
7/5/2017 9:00,155,166
7/5/2017 10:00,69,63
7/5/2017 11:00,42,57
7/5/2017 12:00,54,40
7/5/2017 13:00,57,63
7/5/2017 14:00,44,82
7/5/2017 15:00,54,93
7/5/2017 16:00,116,253
7/5/2017 17:00,161,548
7/5/2017 18:00,178,336
7/5/2017 19:00,89,193
7/5/2017 20:00,66,104
7/5/2017 21:00,39,55
7/5/2017 22:00,33,27
7/5/2017 23:00,8,20
7/6/2017 0:00,5,6
7/6/2017 1:00,1,6
7/6/2017 2:00,1,1
7/6/2017 3:00,1,2
7/6/2017 4:00,6,5
7/6/2017 5:00,31,18
7/6/2017 6:00,111,85
7/6/2017 7:00,288,198
7/6/2017 8:00,356,300
7/6/2017 9:00,177,169
7/6/2017 10:00,58,84
7/6/2017 11:00,60,61
7/6/2017 12:00,56,51
7/6/2017 13:00,51,79
7/6/2017 14:00,48,69
7/6/2017 15:00,72,114
7/6/2017 16:00,111,263
7/6/2017 17:00,176,588
7/6/2017 18:00,179,390
7/6/2017 19:00,109,208
7/6/2017 20:00,57,103
7/6/2017 21:00,59,66
7/6/2017 22:00,36,32
7/6/2017 23:00,14,19
7/7/2017 0:00,11,12
7/7/2017 1:00,3,5
7/7/2017 2:00,2,5
7/7/2017 3:00,2,2
7/7/2017 4:00,2,3
7/7/2017 5:00,28,15
7/7/2017 6:00,93,71
7/7/2017 7:00,219,178
7/7/2017 8:00,284,258
7/7/2017 9:00,160,155
7/7/2017 10:00,50,61
7/7/2017 11:00,52,57
7/7/2017 12:00,59,76
7/7/2017 13:00,67,38
7/7/2017 14:00,53,75
7/7/2017 15:00,69,160
7/7/2017 16:00,106,287
7/7/2017 17:00,155,479
7/7/2017 18:00,150,263
7/7/2017 19:00,83,133
7/7/2017 20:00,74,81
7/7/2017 21:00,38,61
7/7/2017 22:00,64,213
7/7/2017 23:00,37,251
7/8/2017 0:00,17,26
7/8/2017 1:00,17,3
7/8/2017 2:00,4,2
7/8/2017 3:00,5,0
7/8/2017 4:00,1,3
7/8/2017 5:00,6,5
7/8/2017 6:00,23,16
7/8/2017 7:00,25,32
7/8/2017 8:00,65,70
7/8/2017 9:00,84,72
7/8/2017 10:00,71,85
7/8/2017 11:00,108,109
7/8/2017 12:00,87,87
7/8/2017 13:00,109,86
7/8/2017 14:00,111,118
7/8/2017 15:00,122,114
7/8/2017 16:00,100,101
7/8/2017 17:00,93,98
7/8/2017 18:00,77,70
7/8/2017 19:00,71,59
7/8/2017 20:00,47,56
7/8/2017 21:00,41,49
7/8/2017 22:00,18,25
7/8/2017 23:00,6,28
7/9/2017 0:00,8,11
7/9/2017 1:00,7,6
7/9/2017 2:00,3,6
7/9/2017 3:00,1,4
7/9/2017 4:00,2,1
7/9/2017 5:00,6,0
7/9/2017 6:00,16,6
7/9/2017 7:00,21,22
7/9/2017 8:00,49,38
7/9/2017 9:00,55,57
7/9/2017 10:00,80,60
7/9/2017 11:00,101,88
7/9/2017 12:00,117,125
7/9/2017 13:00,101,94
7/9/2017 14:00,104,124
7/9/2017 15:00,74,87
7/9/2017 16:00,68,99
7/9/2017 17:00,82,89
7/9/2017 18:00,74,78
7/9/2017 19:00,54,53
7/9/2017 20:00,41,44
7/9/2017 21:00,27,38
7/9/2017 22:00,6,22
7/9/2017 23:00,12,13
7/10/2017 0:00,4,4
7/10/2017 1:00,6,2
7/10/2017 2:00,0,0
7/10/2017 3:00,1,0
7/10/2017 4:00,3,5
7/10/2017 5:00,30,24
7/10/2017 6:00,126,84
7/10/2017 7:00,288,190
7/10/2017 8:00,347,318
7/10/2017 9:00,180,162
7/10/2017 10:00,59,83
7/10/2017 11:00,43,42
7/10/2017 12:00,50,48
7/10/2017 13:00,57,42
7/10/2017 14:00,45,67
7/10/2017 15:00,61,109
7/10/2017 16:00,126,264
7/10/2017 17:00,183,609
7/10/2017 18:00,178,402
7/10/2017 19:00,84,175
7/10/2017 20:00,63,102
7/10/2017 21:00,45,34
7/10/2017 22:00,21,23
7/10/2017 23:00,4,13
7/11/2017 0:00,4,2
7/11/2017 1:00,2,2
7/11/2017 2:00,1,2
7/11/2017 3:00,2,2
7/11/2017 4:00,8,7
7/11/2017 5:00,36,19
7/11/2017 6:00,117,111
7/11/2017 7:00,273,208
7/11/2017 8:00,320,275
7/11/2017 9:00,177,194
7/11/2017 10:00,82,62
7/11/2017 11:00,41,74
7/11/2017 12:00,42,48
7/11/2017 13:00,51,57
7/11/2017 14:00,67,56
7/11/2017 15:00,72,118
7/11/2017 16:00,131,273
7/11/2017 17:00,194,640
7/11/2017 18:00,172,386
7/11/2017 19:00,117,197
7/11/2017 20:00,64,98
7/11/2017 21:00,47,56
7/11/2017 22:00,25,27
7/11/2017 23:00,13,16
7/12/2017 0:00,3,10
7/12/2017 1:00,6,1
7/12/2017 2:00,1,2
7/12/2017 3:00,2,2
7/12/2017 4:00,4,7
7/12/2017 5:00,42,19
7/12/2017 6:00,114,85
7/12/2017 7:00,307,212
7/12/2017 8:00,373,326
7/12/2017 9:00,169,156
7/12/2017 10:00,59,86
7/12/2017 11:00,70,50
7/12/2017 12:00,63,52
7/12/2017 13:00,64,78
7/12/2017 14:00,56,78
7/12/2017 15:00,88,109
7/12/2017 16:00,124,293
7/12/2017 17:00,185,588
7/12/2017 18:00,199,413
7/12/2017 19:00,102,209
7/12/2017 20:00,83,153
7/12/2017 21:00,52,59
7/12/2017 22:00,39,36
7/12/2017 23:00,12,9
7/13/2017 0:00,9,9
7/13/2017 1:00,1,1
7/13/2017 2:00,1,1
7/13/2017 3:00,2,0
7/13/2017 4:00,6,6
7/13/2017 5:00,36,14
7/13/2017 6:00,103,67
7/13/2017 7:00,255,178
7/13/2017 8:00,317,282
7/13/2017 9:00,174,138
7/13/2017 10:00,64,63
7/13/2017 11:00,54,44
7/13/2017 12:00,34,47
7/13/2017 13:00,40,46
7/13/2017 14:00,40,74
7/13/2017 15:00,64,99
7/13/2017 16:00,101,259
7/13/2017 17:00,162,501
7/13/2017 18:00,52,17
7/13/2017 19:00,72,125
7/13/2017 20:00,66,146
7/13/2017 21:00,62,45
7/13/2017 22:00,25,44
7/13/2017 23:00,9,13
7/14/2017 0:00,5,10
7/14/2017 1:00,3,3
7/14/2017 2:00,2,0
7/14/2017 3:00,1,2
7/14/2017 4:00,5,5
7/14/2017 5:00,29,18
7/14/2017 6:00,86,70
7/14/2017 7:00,237,160
7/14/2017 8:00,278,244
7/14/2017 9:00,159,141
7/14/2017 10:00,73,84
7/14/2017 11:00,53,58
7/14/2017 12:00,65,70
7/14/2017 13:00,61,66
7/14/2017 14:00,50,85
7/14/2017 15:00,80,149
7/14/2017 16:00,130,283
7/14/2017 17:00,170,464
7/14/2017 18:00,105,290
7/14/2017 19:00,91,130
7/14/2017 20:00,51,86
7/14/2017 21:00,34,58
7/14/2017 22:00,20,28
7/14/2017 23:00,15,22
7/15/2017 0:00,11,16
7/15/2017 1:00,5,7
7/15/2017 2:00,3,1
7/15/2017 3:00,3,6
7/15/2017 4:00,10,20
7/15/2017 5:00,11,25
7/15/2017 6:00,13,23
7/15/2017 7:00,36,25
7/15/2017 8:00,61,51
7/15/2017 9:00,65,64
7/15/2017 10:00,76,77
7/15/2017 11:00,83,87
7/15/2017 12:00,110,110
7/15/2017 13:00,114,97
7/15/2017 14:00,84,105
7/15/2017 15:00,74,112
7/15/2017 16:00,72,81
7/15/2017 17:00,92,101
7/15/2017 18:00,67,62
7/15/2017 19:00,63,91
7/15/2017 20:00,40,49
7/15/2017 21:00,34,35
7/15/2017 22:00,12,23
7/15/2017 23:00,6,13
7/16/2017 0:00,4,22
7/16/2017 1:00,2,8
7/16/2017 2:00,0,5
7/16/2017 3:00,1,1
7/16/2017 4:00,4,4
7/16/2017 5:00,9,3
7/16/2017 6:00,10,13
7/16/2017 7:00,19,21
7/16/2017 8:00,43,39
7/16/2017 9:00,46,52
7/16/2017 10:00,75,70
7/16/2017 11:00,84,68
7/16/2017 12:00,100,97
7/16/2017 13:00,93,89
7/16/2017 14:00,102,125
7/16/2017 15:00,100,90
7/16/2017 16:00,68,95
7/16/2017 17:00,78,70
7/16/2017 18:00,84,75
7/16/2017 19:00,59,53
7/16/2017 20:00,28,40
7/16/2017 21:00,12,23
7/16/2017 22:00,14,17
7/16/2017 23:00,8,8
7/17/2017 0:00,3,4
7/17/2017 1:00,0,3
7/17/2017 2:00,1,1
7/17/2017 3:00,2,2
7/17/2017 4:00,5,5
7/17/2017 5:00,42,21
7/17/2017 6:00,88,91
7/17/2017 7:00,263,219
7/17/2017 8:00,339,309
7/17/2017 9:00,152,179
7/17/2017 10:00,62,72
7/17/2017 11:00,54,41
7/17/2017 12:00,47,52
7/17/2017 13:00,59,50
7/17/2017 14:00,44,83
7/17/2017 15:00,69,102
7/17/2017 16:00,119,280
7/17/2017 17:00,177,586
7/17/2017 18:00,150,413
7/17/2017 19:00,98,178
7/17/2017 20:00,59,109
7/17/2017 21:00,28,56
7/17/2017 22:00,20,30
7/17/2017 23:00,15,9
7/18/2017 0:00,2,7
7/18/2017 1:00,1,2
7/18/2017 2:00,4,2
7/18/2017 3:00,1,1
7/18/2017 4:00,6,3
7/18/2017 5:00,37,24
7/18/2017 6:00,111,87
7/18/2017 7:00,309,209
7/18/2017 8:00,394,337
7/18/2017 9:00,178,167
7/18/2017 10:00,64,77
7/18/2017 11:00,63,44
7/18/2017 12:00,46,66
7/18/2017 13:00,49,50
7/18/2017 14:00,67,83
7/18/2017 15:00,71,130
7/18/2017 16:00,138,299
7/18/2017 17:00,198,617
7/18/2017 18:00,167,385
7/18/2017 19:00,97,190
7/18/2017 20:00,83,149
7/18/2017 21:00,47,64
7/18/2017 22:00,24,43
7/18/2017 23:00,23,22
7/19/2017 0:00,5,6
7/19/2017 1:00,2,6
7/19/2017 2:00,0,3
7/19/2017 3:00,1,0
7/19/2017 4:00,3,6
7/19/2017 5:00,37,16
7/19/2017 6:00,111,92
7/19/2017 7:00,273,218
7/19/2017 8:00,364,331
7/19/2017 9:00,148,181
7/19/2017 10:00,111,80
7/19/2017 11:00,64,68
7/19/2017 12:00,50,58
7/19/2017 13:00,57,69
7/19/2017 14:00,57,75
7/19/2017 15:00,69,147
7/19/2017 16:00,110,302
7/19/2017 17:00,182,589
7/19/2017 18:00,175,383
7/19/2017 19:00,108,186
7/19/2017 20:00,63,94
7/19/2017 21:00,35,67
7/19/2017 22:00,30,34
7/19/2017 23:00,6,16
7/20/2017 0:00,6,11
7/20/2017 1:00,3,1
7/20/2017 2:00,0,2
7/20/2017 3:00,1,2
7/20/2017 4:00,6,2
7/20/2017 5:00,39,17
7/20/2017 6:00,86,74
7/20/2017 7:00,243,194
7/20/2017 8:00,323,330
7/20/2017 9:00,152,171
7/20/2017 10:00,75,63
7/20/2017 11:00,41,56
7/20/2017 12:00,48,45
7/20/2017 13:00,49,58
7/20/2017 14:00,43,69
7/20/2017 15:00,70,106
7/20/2017 16:00,114,264
7/20/2017 17:00,186,502
7/20/2017 18:00,168,341
7/20/2017 19:00,88,178
7/20/2017 20:00,79,94
7/20/2017 21:00,42,74
7/20/2017 22:00,24,41
7/20/2017 23:00,13,21
7/21/2017 0:00,5,6
7/21/2017 1:00,2,7
7/21/2017 2:00,0,3
7/21/2017 3:00,1,2
7/21/2017 4:00,3,4
7/21/2017 5:00,28,11
7/21/2017 6:00,88,61
7/21/2017 7:00,216,161
7/21/2017 8:00,289,230
7/21/2017 9:00,160,158
7/21/2017 10:00,56,68
7/21/2017 11:00,47,58
7/21/2017 12:00,43,55
7/21/2017 13:00,52,69
7/21/2017 14:00,69,88
7/21/2017 15:00,76,154
7/21/2017 16:00,111,265
7/21/2017 17:00,156,439
7/21/2017 18:00,94,254
7/21/2017 19:00,63,119
7/21/2017 20:00,44,68
7/21/2017 21:00,35,36
7/21/2017 22:00,8,17
7/21/2017 23:00,9,25
7/22/2017 0:00,11,23
7/22/2017 1:00,9,8
7/22/2017 2:00,2,2
7/22/2017 3:00,6,7
7/22/2017 4:00,2,2
7/22/2017 5:00,9,4
7/22/2017 6:00,14,16
7/22/2017 7:00,31,30
7/22/2017 8:00,54,50
7/22/2017 9:00,71,54
7/22/2017 10:00,67,82
7/22/2017 11:00,91,111
7/22/2017 12:00,103,97
7/22/2017 13:00,103,75
7/22/2017 14:00,110,119
7/22/2017 15:00,85,112
7/22/2017 16:00,105,89
7/22/2017 17:00,86,73
7/22/2017 18:00,73,66
7/22/2017 19:00,44,50
7/22/2017 20:00,32,43
7/22/2017 21:00,26,32
7/22/2017 22:00,9,20
7/22/2017 23:00,10,20
7/23/2017 0:00,12,21
7/23/2017 1:00,2,12
7/23/2017 2:00,3,1
7/23/2017 3:00,0,2
7/23/2017 4:00,2,3
7/23/2017 5:00,5,6
7/23/2017 6:00,12,13
7/23/2017 7:00,23,28
7/23/2017 8:00,40,36
7/23/2017 9:00,50,45
7/23/2017 10:00,71,63
7/23/2017 11:00,74,93
7/23/2017 12:00,80,83
7/23/2017 13:00,116,102
7/23/2017 14:00,99,88
7/23/2017 15:00,102,124
7/23/2017 16:00,87,81
7/23/2017 17:00,69,88
7/23/2017 18:00,54,68
7/23/2017 19:00,51,60
7/23/2017 20:00,26,50
7/23/2017 21:00,12,39
7/23/2017 22:00,17,19
7/23/2017 23:00,13,10
7/24/2017 0:00,4,9
7/24/2017 1:00,6,1
7/24/2017 2:00,2,3
7/24/2017 3:00,3,3
7/24/2017 4:00,3,8
7/24/2017 5:00,34,14
7/24/2017 6:00,114,79
7/24/2017 7:00,260,202
7/24/2017 8:00,362,305
7/24/2017 9:00,163,185
7/24/2017 10:00,61,71
7/24/2017 11:00,55,63
7/24/2017 12:00,46,55
7/24/2017 13:00,59,46
7/24/2017 14:00,55,89
7/24/2017 15:00,71,103
7/24/2017 16:00,115,316
7/24/2017 17:00,185,598
7/24/2017 18:00,173,368
7/24/2017 19:00,91,168
7/24/2017 20:00,63,96
7/24/2017 21:00,41,63
7/24/2017 22:00,32,28
7/24/2017 23:00,11,25
7/25/2017 0:00,3,8
7/25/2017 1:00,7,2
7/25/2017 2:00,1,1
7/25/2017 3:00,2,3
7/25/2017 4:00,6,6
7/25/2017 5:00,33,19
7/25/2017 6:00,106,90
7/25/2017 7:00,274,260
7/25/2017 8:00,398,309
7/25/2017 9:00,155,188
7/25/2017 10:00,64,69
7/25/2017 11:00,58,57
7/25/2017 12:00,49,59
7/25/2017 13:00,60,36
7/25/2017 14:00,69,81
7/25/2017 15:00,77,93
7/25/2017 16:00,107,297
7/25/2017 17:00,205,593
7/25/2017 18:00,160,369
7/25/2017 19:00,107,226
7/25/2017 20:00,72,113
7/25/2017 21:00,49,61
7/25/2017 22:00,27,34
7/25/2017 23:00,15,16
7/26/2017 0:00,6,11
7/26/2017 1:00,5,0
7/26/2017 2:00,2,2
7/26/2017 3:00,0,1
7/26/2017 4:00,6,8
7/26/2017 5:00,28,18
7/26/2017 6:00,119,86
7/26/2017 7:00,276,231
7/26/2017 8:00,357,293
7/26/2017 9:00,167,181
7/26/2017 10:00,72,91
7/26/2017 11:00,61,49
7/26/2017 12:00,62,44
7/26/2017 13:00,44,62
7/26/2017 14:00,42,92
7/26/2017 15:00,75,119
7/26/2017 16:00,110,292
7/26/2017 17:00,217,571
7/26/2017 18:00,167,384
7/26/2017 19:00,93,204
7/26/2017 20:00,67,138
7/26/2017 21:00,52,63
7/26/2017 22:00,38,47
7/26/2017 23:00,11,23
7/27/2017 0:00,7,7
7/27/2017 1:00,7,7
7/27/2017 2:00,3,3
7/27/2017 3:00,2,2
7/27/2017 4:00,10,7
7/27/2017 5:00,35,24
7/27/2017 6:00,101,74
7/27/2017 7:00,184,151
7/27/2017 8:00,257,242
7/27/2017 9:00,130,126
7/27/2017 10:00,63,65
7/27/2017 11:00,41,44
7/27/2017 12:00,44,27
7/27/2017 13:00,46,38
7/27/2017 14:00,59,53
7/27/2017 15:00,55,108
7/27/2017 16:00,96,229
7/27/2017 17:00,169,444
7/27/2017 18:00,127,290
7/27/2017 19:00,77,175
7/27/2017 20:00,72,97
7/27/2017 21:00,48,57
7/27/2017 22:00,19,29
7/27/2017 23:00,10,19
7/28/2017 0:00,7,8
7/28/2017 1:00,4,4
7/28/2017 2:00,1,1
7/28/2017 3:00,0,2
7/28/2017 4:00,6,5
7/28/2017 5:00,30,15
7/28/2017 6:00,79,71
7/28/2017 7:00,192,161
7/28/2017 8:00,285,248
7/28/2017 9:00,143,154
7/28/2017 10:00,64,86
7/28/2017 11:00,58,59
7/28/2017 12:00,61,58
7/28/2017 13:00,47,67
7/28/2017 14:00,72,101
7/28/2017 15:00,83,149
7/28/2017 16:00,91,294
7/28/2017 17:00,196,456
7/28/2017 18:00,110,288
7/28/2017 19:00,82,127
7/28/2017 20:00,45,83
7/28/2017 21:00,49,57
7/28/2017 22:00,30,37
7/28/2017 23:00,15,30
7/29/2017 0:00,11,19
7/29/2017 1:00,6,12
7/29/2017 2:00,9,3
7/29/2017 3:00,1,3
7/29/2017 4:00,3,2
7/29/2017 5:00,6,6
7/29/2017 6:00,15,18
7/29/2017 7:00,23,42
7/29/2017 8:00,44,44
7/29/2017 9:00,59,75
7/29/2017 10:00,89,79
7/29/2017 11:00,108,98
7/29/2017 12:00,101,81
7/29/2017 13:00,102,122
7/29/2017 14:00,117,91
7/29/2017 15:00,93,106
7/29/2017 16:00,91,90
7/29/2017 17:00,71,90
7/29/2017 18:00,76,82
7/29/2017 19:00,52,47
7/29/2017 20:00,49,41
7/29/2017 21:00,32,37
7/29/2017 22:00,20,29
7/29/2017 23:00,16,24
7/30/2017 0:00,11,22
7/30/2017 1:00,8,14
7/30/2017 2:00,3,5
7/30/2017 3:00,1,3
7/30/2017 4:00,5,2
7/30/2017 5:00,10,3
7/30/2017 6:00,13,15
7/30/2017 7:00,26,11
7/30/2017 8:00,40,36
7/30/2017 9:00,54,39
7/30/2017 10:00,48,80
7/30/2017 11:00,70,86
7/30/2017 12:00,105,84
7/30/2017 13:00,89,104
7/30/2017 14:00,89,110
7/30/2017 15:00,82,95
7/30/2017 16:00,82,97
7/30/2017 17:00,103,100
7/30/2017 18:00,60,92
7/30/2017 19:00,46,70
7/30/2017 20:00,49,47
7/30/2017 21:00,18,34
7/30/2017 22:00,21,13
7/30/2017 23:00,12,12
7/31/2017 0:00,2,3
7/31/2017 1:00,5,2
7/31/2017 2:00,1,0
7/31/2017 3:00,2,0
7/31/2017 4:00,6,5
7/31/2017 5:00,32,20
7/31/2017 6:00,99,67
7/31/2017 7:00,269,223
7/31/2017 8:00,348,312
7/31/2017 9:00,172,192
7/31/2017 10:00,73,75
7/31/2017 11:00,58,61
7/31/2017 12:00,56,51
7/31/2017 13:00,44,63
7/31/2017 14:00,68,77
7/31/2017 15:00,74,93
7/31/2017 16:00,104,261
7/31/2017 17:00,199,641
7/31/2017 18:00,162,393
7/31/2017 19:00,88,182
7/31/2017 20:00,56,98
7/31/2017 21:00,53,53
7/31/2017 22:00,13,28
7/31/2017 23:00,12,26
8/1/2017 0:00,8,10
8/1/2017 1:00,3,5
8/1/2017 2:00,1,4
8/1/2017 3:00,1,1
8/1/2017 4:00,7,5
8/1/2017 5:00,30,21
8/1/2017 6:00,114,95
8/1/2017 7:00,281,232
8/1/2017 8:00,395,339
8/1/2017 9:00,192,151
8/1/2017 10:00,84,76
8/1/2017 11:00,55,54
8/1/2017 12:00,64,48
8/1/2017 13:00,56,63
8/1/2017 14:00,46,59
8/1/2017 15:00,76,118
8/1/2017 16:00,111,325
8/1/2017 17:00,214,621
8/1/2017 18:00,137,371
8/1/2017 19:00,103,208
8/1/2017 20:00,72,116
8/1/2017 21:00,41,63
8/1/2017 22:00,24,26
8/1/2017 23:00,18,22
8/2/2017 0:00,5,11
8/2/2017 1:00,2,3
8/2/2017 2:00,3,3
8/2/2017 3:00,1,1
8/2/2017 4:00,5,6
8/2/2017 5:00,35,17
8/2/2017 6:00,109,80
8/2/2017 7:00,281,202
8/2/2017 8:00,325,281
8/2/2017 9:00,170,203
8/2/2017 10:00,73,70
8/2/2017 11:00,42,64
8/2/2017 12:00,54,58
8/2/2017 13:00,44,63
8/2/2017 14:00,47,68
8/2/2017 15:00,52,112
8/2/2017 16:00,117,272
8/2/2017 17:00,174,576
8/2/2017 18:00,135,336
8/2/2017 19:00,95,176
8/2/2017 20:00,66,92
8/2/2017 21:00,51,56
8/2/2017 22:00,16,44
8/2/2017 23:00,9,15
8/3/2017 0:00,9,5
8/3/2017 1:00,3,3
8/3/2017 2:00,0,0
8/3/2017 3:00,2,0
8/3/2017 4:00,6,6
8/3/2017 5:00,23,16
8/3/2017 6:00,84,46
8/3/2017 7:00,198,189
8/3/2017 8:00,274,289
8/3/2017 9:00,164,153
8/3/2017 10:00,50,71
8/3/2017 11:00,45,48
8/3/2017 12:00,45,45
8/3/2017 13:00,46,66
8/3/2017 14:00,40,62
8/3/2017 15:00,48,86
8/3/2017 16:00,94,228
8/3/2017 17:00,142,460
8/3/2017 18:00,163,282
8/3/2017 19:00,86,169
8/3/2017 20:00,53,90
8/3/2017 21:00,46,64
8/3/2017 22:00,24,31
8/3/2017 23:00,15,28
8/4/2017 0:00,3,10
8/4/2017 1:00,7,10
8/4/2017 2:00,6,7
8/4/2017 3:00,0,1
8/4/2017 4:00,6,7
8/4/2017 5:00,33,13
8/4/2017 6:00,66,60
8/4/2017 7:00,191,155
8/4/2017 8:00,242,239
8/4/2017 9:00,127,141
8/4/2017 10:00,73,76
8/4/2017 11:00,47,63
8/4/2017 12:00,55,62
8/4/2017 13:00,66,53
8/4/2017 14:00,35,81
8/4/2017 15:00,54,107
8/4/2017 16:00,99,259
8/4/2017 17:00,104,371
8/4/2017 18:00,110,196
8/4/2017 19:00,72,139
8/4/2017 20:00,41,69
8/4/2017 21:00,33,55
8/4/2017 22:00,27,38
8/4/2017 23:00,12,14
8/5/2017 0:00,8,14
8/5/2017 1:00,9,6
8/5/2017 2:00,6,7
8/5/2017 3:00,2,3
8/5/2017 4:00,2,2
8/5/2017 5:00,7,5
8/5/2017 6:00,8,11
8/5/2017 7:00,22,31
8/5/2017 8:00,46,42
8/5/2017 9:00,83,59
8/5/2017 10:00,75,53
8/5/2017 11:00,68,55
8/5/2017 12:00,80,81
8/5/2017 13:00,83,76
8/5/2017 14:00,85,75
8/5/2017 15:00,88,81
8/5/2017 16:00,77,99
8/5/2017 17:00,70,80
8/5/2017 18:00,48,58
8/5/2017 19:00,56,60
8/5/2017 20:00,26,36
8/5/2017 21:00,24,33
8/5/2017 22:00,19,30
8/5/2017 23:00,8,29
8/6/2017 0:00,9,23
8/6/2017 1:00,7,22
8/6/2017 2:00,4,10
8/6/2017 3:00,4,4
8/6/2017 4:00,2,3
8/6/2017 5:00,6,4
8/6/2017 6:00,9,4
8/6/2017 7:00,27,29
8/6/2017 8:00,46,61
8/6/2017 9:00,59,62
8/6/2017 10:00,81,78
8/6/2017 11:00,79,102
8/6/2017 12:00,95,100
8/6/2017 13:00,92,104
8/6/2017 14:00,89,58
8/6/2017 15:00,86,89
8/6/2017 16:00,100,83
8/6/2017 17:00,74,84
8/6/2017 18:00,50,77
8/6/2017 19:00,49,49
8/6/2017 20:00,28,48
8/6/2017 21:00,15,20
8/6/2017 22:00,12,15
8/6/2017 23:00,10,10
8/7/2017 0:00,1,6
8/7/2017 1:00,2,0
8/7/2017 2:00,3,0
8/7/2017 3:00,2,0
8/7/2017 4:00,4,6
8/7/2017 5:00,32,23
8/7/2017 6:00,96,73
8/7/2017 7:00,224,205
8/7/2017 8:00,298,315
8/7/2017 9:00,147,148
8/7/2017 10:00,58,69
8/7/2017 11:00,49,57
8/7/2017 12:00,45,58
8/7/2017 13:00,42,47
8/7/2017 14:00,61,62
8/7/2017 15:00,73,91
8/7/2017 16:00,101,267
8/7/2017 17:00,185,550
8/7/2017 18:00,145,349
8/7/2017 19:00,87,170
8/7/2017 20:00,66,86
8/7/2017 21:00,28,47
8/7/2017 22:00,23,29
8/7/2017 23:00,9,9
8/8/2017 0:00,7,7
8/8/2017 1:00,5,5
8/8/2017 2:00,3,1
8/8/2017 3:00,1,3
8/8/2017 4:00,11,5
8/8/2017 5:00,42,12
8/8/2017 6:00,109,99
8/8/2017 7:00,272,220
8/8/2017 8:00,332,308
8/8/2017 9:00,170,182
8/8/2017 10:00,52,73
8/8/2017 11:00,50,52
8/8/2017 12:00,63,40
8/8/2017 13:00,47,45
8/8/2017 14:00,45,64
8/8/2017 15:00,57,101
8/8/2017 16:00,107,288
8/8/2017 17:00,180,610
8/8/2017 18:00,169,317
8/8/2017 19:00,98,213
8/8/2017 20:00,74,95
8/8/2017 21:00,51,60
8/8/2017 22:00,19,24
8/8/2017 23:00,6,26
8/9/2017 0:00,10,5
8/9/2017 1:00,1,4
8/9/2017 2:00,4,3
8/9/2017 3:00,1,1
8/9/2017 4:00,7,10
8/9/2017 5:00,32,15
8/9/2017 6:00,95,79
8/9/2017 7:00,249,211
8/9/2017 8:00,324,313
8/9/2017 9:00,150,166
8/9/2017 10:00,66,77
8/9/2017 11:00,61,57
8/9/2017 12:00,47,49
8/9/2017 13:00,68,61
8/9/2017 14:00,47,64
8/9/2017 15:00,56,104
8/9/2017 16:00,120,242
8/9/2017 17:00,171,566
8/9/2017 18:00,152,402
8/9/2017 19:00,95,165
8/9/2017 20:00,65,90
8/9/2017 21:00,56,55
8/9/2017 22:00,26,28
8/9/2017 23:00,12,17
8/10/2017 0:00,18,11
8/10/2017 1:00,2,6
8/10/2017 2:00,3,2
8/10/2017 3:00,1,3
8/10/2017 4:00,5,6
8/10/2017 5:00,28,19
8/10/2017 6:00,81,63
8/10/2017 7:00,252,199
8/10/2017 8:00,283,276
8/10/2017 9:00,152,155
8/10/2017 10:00,70,67
8/10/2017 11:00,49,44
8/10/2017 12:00,46,48
8/10/2017 13:00,48,58
8/10/2017 14:00,61,62
8/10/2017 15:00,78,92
8/10/2017 16:00,103,288
8/10/2017 17:00,180,504
8/10/2017 18:00,148,292
8/10/2017 19:00,94,186
8/10/2017 20:00,69,117
8/10/2017 21:00,32,46
8/10/2017 22:00,23,33
8/10/2017 23:00,14,19
8/11/2017 0:00,7,15
8/11/2017 1:00,3,1
8/11/2017 2:00,1,5
8/11/2017 3:00,1,1
8/11/2017 4:00,7,3
8/11/2017 5:00,25,22
8/11/2017 6:00,71,57
